url,res_code,content_type,res_time,redirect_url
13351101037.ap.cc.tsukuba.ac.jp,000,,0.018489s,
13351101038.ap.cc.tsukuba.ac.jp,000,,0.019425s,
13351101039.ap.cc.tsukuba.ac.jp,000,,0.020486s,
13351101040.ap.cc.tsukuba.ac.jp,000,,0.019424s,
13351101041.ap.cc.tsukuba.ac.jp,000,,0.020382s,
13351101042.ap.cc.tsukuba.ac.jp,000,,0.020280s,
13351101043.ap.cc.tsukuba.ac.jp,000,,0.022598s,
13351101044.ap.cc.tsukuba.ac.jp,000,,0.020663s,
13351101045.ap.cc.tsukuba.ac.jp,000,,0.015284s,
13351101046.ap.cc.tsukuba.ac.jp,000,,0.018392s,
13351101047.ap.cc.tsukuba.ac.jp,000,,0.020558s,
13351101048.ap.cc.tsukuba.ac.jp,000,,0.016160s,
13351101049.ap.cc.tsukuba.ac.jp,000,,0.018397s,
13351101050.ap.cc.tsukuba.ac.jp,000,,0.012004s,
13351101051.ap.cc.tsukuba.ac.jp,000,,0.017218s,
13351101052.ap.cc.tsukuba.ac.jp,000,,0.016285s,
13351101053.ap.cc.tsukuba.ac.jp,000,,0.012037s,
13351101054.ap.cc.tsukuba.ac.jp,000,,0.023170s,
13351101055.ap.cc.tsukuba.ac.jp,000,,0.020795s,
13351101056.ap.cc.tsukuba.ac.jp,000,,0.024262s,
13351101057.ap.cc.tsukuba.ac.jp,000,,0.026293s,
13351101058.ap.cc.tsukuba.ac.jp,000,,0.018310s,
13351101059.ap.cc.tsukuba.ac.jp,000,,0.015179s,
13351101060.ap.cc.tsukuba.ac.jp,000,,0.020439s,
13351101061.ap.cc.tsukuba.ac.jp,000,,0.012182s,
13351101062.ap.cc.tsukuba.ac.jp,000,,0.016220s,
13351101063.ap.cc.tsukuba.ac.jp,000,,0.014066s,
13351101064.ap.cc.tsukuba.ac.jp,000,,0.016283s,
13351101065.ap.cc.tsukuba.ac.jp,000,,0.018271s,
13351101066.ap.cc.tsukuba.ac.jp,000,,0.012114s,
13351101067.ap.cc.tsukuba.ac.jp,000,,0.016284s,
13351101068.ap.cc.tsukuba.ac.jp,000,,0.019258s,
13351101069.ap.cc.tsukuba.ac.jp,000,,0.015152s,
13351101070.ap.cc.tsukuba.ac.jp,000,,0.022427s,
13351101071.ap.cc.tsukuba.ac.jp,000,,0.017206s,
13351101072.ap.cc.tsukuba.ac.jp,000,,0.016208s,
13351101073.ap.cc.tsukuba.ac.jp,000,,0.020302s,
13351101074.ap.cc.tsukuba.ac.jp,000,,0.016425s,
13351101075.ap.cc.tsukuba.ac.jp,000,,0.018194s,
13351101076.ap.cc.tsukuba.ac.jp,000,,0.018215s,
13351101077.ap.cc.tsukuba.ac.jp,000,,0.015313s,
13351101078.ap.cc.tsukuba.ac.jp,000,,0.021524s,
13351101079.ap.cc.tsukuba.ac.jp,000,,0.022370s,
13351101080.ap.cc.tsukuba.ac.jp,000,,0.020358s,
13351101081.ap.cc.tsukuba.ac.jp,000,,0.022321s,
13351101082.ap.cc.tsukuba.ac.jp,000,,0.022657s,
13351101083.ap.cc.tsukuba.ac.jp,000,,0.026699s,
13351101084.ap.cc.tsukuba.ac.jp,000,,0.022547s,
13351101085.ap.cc.tsukuba.ac.jp,000,,0.017201s,
13351101086.ap.cc.tsukuba.ac.jp,000,,0.020427s,
13351101087.ap.cc.tsukuba.ac.jp,000,,0.024589s,
13351101088.ap.cc.tsukuba.ac.jp,000,,0.021465s,
13351101089.ap.cc.tsukuba.ac.jp,000,,0.022544s,
13351101090.ap.cc.tsukuba.ac.jp,000,,0.020334s,
13351101091.ap.cc.tsukuba.ac.jp,000,,0.024681s,
13351101092.ap.cc.tsukuba.ac.jp,000,,0.018244s,
13351101093.ap.cc.tsukuba.ac.jp,000,,0.014011s,
13351101094.ap.cc.tsukuba.ac.jp,000,,0.015798s,
13351101095.ap.cc.tsukuba.ac.jp,000,,0.016474s,
13351101096.ap.cc.tsukuba.ac.jp,000,,0.015186s,
13351101097.ap.cc.tsukuba.ac.jp,000,,0.014555s,
13351101098.ap.cc.tsukuba.ac.jp,000,,0.012112s,
13351101099.ap.cc.tsukuba.ac.jp,000,,0.018919s,
13351101100.ap.cc.tsukuba.ac.jp,000,,0.016740s,
13351101101.ap.cc.tsukuba.ac.jp,000,,0.016173s,
13351101102.ap.cc.tsukuba.ac.jp,000,,0.018450s,
13351101103.ap.cc.tsukuba.ac.jp,000,,0.023771s,
13351101104.ap.cc.tsukuba.ac.jp,000,,0.020549s,
13351101105.ap.cc.tsukuba.ac.jp,000,,0.020793s,
13351101106.ap.cc.tsukuba.ac.jp,000,,0.021289s,
13351101107.ap.cc.tsukuba.ac.jp,000,,0.020602s,
13351101108.ap.cc.tsukuba.ac.jp,000,,0.014229s,
13351101109.ap.cc.tsukuba.ac.jp,000,,0.018474s,
13351101110.ap.cc.tsukuba.ac.jp,000,,0.022397s,
13351101111.ap.cc.tsukuba.ac.jp,000,,0.016152s,
13351101112.ap.cc.tsukuba.ac.jp,000,,0.023420s,
13351101113.ap.cc.tsukuba.ac.jp,000,,0.024711s,
13351101114.ap.cc.tsukuba.ac.jp,000,,0.020350s,
13351101115.ap.cc.tsukuba.ac.jp,000,,0.032892s,
13351101116.ap.cc.tsukuba.ac.jp,000,,0.026689s,
13351101117.ap.cc.tsukuba.ac.jp,000,,0.020420s,
13351101118.ap.cc.tsukuba.ac.jp,000,,0.019424s,
13351101119.ap.cc.tsukuba.ac.jp,000,,0.014126s,
13351101120.ap.cc.tsukuba.ac.jp,000,,0.016235s,
13351101121.ap.cc.tsukuba.ac.jp,000,,0.016259s,
13351101122.ap.cc.tsukuba.ac.jp,000,,0.018352s,
13351101123.ap.cc.tsukuba.ac.jp,000,,0.016381s,
13351101124.ap.cc.tsukuba.ac.jp,000,,0.016244s,
13351101125.ap.cc.tsukuba.ac.jp,000,,0.019410s,
13351101126.ap.cc.tsukuba.ac.jp,000,,0.014096s,
13351101127.ap.cc.tsukuba.ac.jp,000,,0.018255s,
13351101128.ap.cc.tsukuba.ac.jp,000,,0.019277s,
13351101129.ap.cc.tsukuba.ac.jp,000,,0.016279s,
13351101130.ap.cc.tsukuba.ac.jp,000,,0.018294s,
13351101131.ap.cc.tsukuba.ac.jp,000,,0.016537s,
13351101132.ap.cc.tsukuba.ac.jp,000,,0.015047s,
13351101133.ap.cc.tsukuba.ac.jp,000,,0.019061s,
13351101134.ap.cc.tsukuba.ac.jp,000,,0.019377s,
13351101135.ap.cc.tsukuba.ac.jp,000,,0.018474s,
13351101136.ap.cc.tsukuba.ac.jp,000,,0.016303s,
13351101137.ap.cc.tsukuba.ac.jp,000,,0.018497s,
13351101138.ap.cc.tsukuba.ac.jp,000,,0.015211s,
13351101139.ap.cc.tsukuba.ac.jp,000,,0.018298s,
13351101140.ap.cc.tsukuba.ac.jp,000,,0.017192s,
13351101141.ap.cc.tsukuba.ac.jp,000,,0.015215s,
13351101142.ap.cc.tsukuba.ac.jp,000,,0.014164s,
13351101143.ap.cc.tsukuba.ac.jp,000,,0.015148s,
13351101144.ap.cc.tsukuba.ac.jp,000,,0.016336s,
13351101145.ap.cc.tsukuba.ac.jp,000,,0.016215s,
13351101146.ap.cc.tsukuba.ac.jp,000,,0.012147s,
13351101147.ap.cc.tsukuba.ac.jp,000,,0.015141s,
13351101148.ap.cc.tsukuba.ac.jp,000,,0.016196s,
13351101149.ap.cc.tsukuba.ac.jp,000,,0.018372s,
13351101150.ap.cc.tsukuba.ac.jp,000,,0.016284s,
13351101151.ap.cc.tsukuba.ac.jp,000,,0.016290s,
13351101152.ap.cc.tsukuba.ac.jp,000,,0.015221s,
13351101153.ap.cc.tsukuba.ac.jp,000,,0.016190s,
13351101154.ap.cc.tsukuba.ac.jp,000,,0.016183s,
13351101155.ap.cc.tsukuba.ac.jp,000,,0.021236s,
13351101156.ap.cc.tsukuba.ac.jp,000,,0.020394s,
13351101157.ap.cc.tsukuba.ac.jp,000,,0.022501s,
13351101158.ap.cc.tsukuba.ac.jp,000,,0.017423s,
13351101159.ap.cc.tsukuba.ac.jp,000,,0.014029s,
13351101160.ap.cc.tsukuba.ac.jp,000,,0.016543s,
13351101161.ap.cc.tsukuba.ac.jp,000,,0.016464s,
13351101162.ap.cc.tsukuba.ac.jp,000,,0.018353s,
13351101163.ap.cc.tsukuba.ac.jp,000,,0.016404s,
13351101164.ap.cc.tsukuba.ac.jp,000,,0.015245s,
13351101165.ap.cc.tsukuba.ac.jp,000,,0.016143s,
13351101166.ap.cc.tsukuba.ac.jp,000,,0.015260s,
13351101167.ap.cc.tsukuba.ac.jp,000,,0.014250s,
13351101168.ap.cc.tsukuba.ac.jp,000,,0.013076s,
13351101169.ap.cc.tsukuba.ac.jp,000,,0.016283s,
13351101170.ap.cc.tsukuba.ac.jp,000,,0.018416s,
13351101171.ap.cc.tsukuba.ac.jp,000,,0.014080s,
13351101172.ap.cc.tsukuba.ac.jp,000,,0.012106s,
13351101173.ap.cc.tsukuba.ac.jp,000,,0.015187s,
13351101174.ap.cc.tsukuba.ac.jp,000,,0.024274s,
13351101175.ap.cc.tsukuba.ac.jp,000,,0.030112s,
13351101176.ap.cc.tsukuba.ac.jp,000,,0.028181s,
13351101177.ap.cc.tsukuba.ac.jp,000,,0.029107s,
13351101178.ap.cc.tsukuba.ac.jp,000,,0.023154s,
13351101179.ap.cc.tsukuba.ac.jp,000,,0.026844s,
13351101180.ap.cc.tsukuba.ac.jp,000,,0.020401s,
13351101181.ap.cc.tsukuba.ac.jp,000,,0.020483s,
13351101182.ap.cc.tsukuba.ac.jp,000,,0.022610s,
13351101183.ap.cc.tsukuba.ac.jp,000,,0.022510s,
13351101184.ap.cc.tsukuba.ac.jp,000,,0.021684s,
13351101185.ap.cc.tsukuba.ac.jp,000,,0.020004s,
13351101186.ap.cc.tsukuba.ac.jp,000,,0.016560s,
13351101187.ap.cc.tsukuba.ac.jp,000,,0.016523s,
13351101188.ap.cc.tsukuba.ac.jp,000,,0.016495s,
13351101189.ap.cc.tsukuba.ac.jp,000,,0.016564s,
13351101190.ap.cc.tsukuba.ac.jp,000,,0.016710s,
13351101191.ap.cc.tsukuba.ac.jp,000,,0.016760s,
13351101192.ap.cc.tsukuba.ac.jp,000,,0.016885s,
13351101193.ap.cc.tsukuba.ac.jp,000,,0.016466s,
13351101194.ap.cc.tsukuba.ac.jp,000,,0.022748s,
13351101195.ap.cc.tsukuba.ac.jp,000,,0.014149s,
13351101196.ap.cc.tsukuba.ac.jp,000,,0.017307s,
13351101197.ap.cc.tsukuba.ac.jp,000,,0.017261s,
13351101198.ap.cc.tsukuba.ac.jp,000,,0.018298s,
13351101199.ap.cc.tsukuba.ac.jp,000,,0.016171s,
13351101200.ap.cc.tsukuba.ac.jp,000,,0.016013s,
13351101201.ap.cc.tsukuba.ac.jp,000,,0.016147s,
13351101202.ap.cc.tsukuba.ac.jp,000,,0.016330s,
13351101203.ap.cc.tsukuba.ac.jp,000,,0.015194s,
13351101204.ap.cc.tsukuba.ac.jp,000,,0.016112s,
13351101205.ap.cc.tsukuba.ac.jp,000,,0.019135s,
13351101206.ap.cc.tsukuba.ac.jp,000,,0.014191s,
13351101207.ap.cc.tsukuba.ac.jp,000,,0.018325s,
13351101208.ap.cc.tsukuba.ac.jp,000,,0.017129s,
13351101209.ap.cc.tsukuba.ac.jp,000,,0.017943s,
13351101210.ap.cc.tsukuba.ac.jp,000,,0.018184s,
13351101211.ap.cc.tsukuba.ac.jp,000,,0.016615s,
13351101212.ap.cc.tsukuba.ac.jp,000,,0.017570s,
13351101213.ap.cc.tsukuba.ac.jp,000,,0.014246s,
13351101214.ap.cc.tsukuba.ac.jp,000,,0.017134s,
13351101215.ap.cc.tsukuba.ac.jp,000,,0.018406s,
13351101216.ap.cc.tsukuba.ac.jp,000,,0.016098s,
13351101217.ap.cc.tsukuba.ac.jp,000,,0.016420s,
13351101218.ap.cc.tsukuba.ac.jp,000,,0.017270s,
13351101219.ap.cc.tsukuba.ac.jp,000,,0.018287s,
13351101220.ap.cc.tsukuba.ac.jp,000,,0.020937s,
13351101221.ap.cc.tsukuba.ac.jp,000,,0.022864s,
13351101222.ap.cc.tsukuba.ac.jp,000,,0.020872s,
13351101223.ap.cc.tsukuba.ac.jp,000,,0.033365s,
13351101224.ap.cc.tsukuba.ac.jp,000,,0.025034s,
13351101225.ap.cc.tsukuba.ac.jp,000,,0.014265s,
13351101226.ap.cc.tsukuba.ac.jp,000,,0.016275s,
13351101227.ap.cc.tsukuba.ac.jp,000,,0.017251s,
13351101228.ap.cc.tsukuba.ac.jp,000,,0.016216s,
13351101229.ap.cc.tsukuba.ac.jp,000,,0.018201s,
13351101230.ap.cc.tsukuba.ac.jp,000,,0.019974s,
13351101231.ap.cc.tsukuba.ac.jp,000,,0.020763s,
13351101232.ap.cc.tsukuba.ac.jp,000,,0.016454s,
13351101233.ap.cc.tsukuba.ac.jp,000,,0.018254s,
13351101234.ap.cc.tsukuba.ac.jp,000,,0.014353s,
13351101235.ap.cc.tsukuba.ac.jp,000,,0.017107s,
13351101236.ap.cc.tsukuba.ac.jp,000,,0.016330s,
13351101237.ap.cc.tsukuba.ac.jp,000,,0.021363s,
13351101238.ap.cc.tsukuba.ac.jp,000,,0.019265s,
13351101239.ap.cc.tsukuba.ac.jp,000,,0.020504s,
13351101240.ap.cc.tsukuba.ac.jp,000,,0.018228s,
13351101241.ap.cc.tsukuba.ac.jp,000,,0.016475s,
13351101242.ap.cc.tsukuba.ac.jp,000,,0.018154s,
13351101243.ap.cc.tsukuba.ac.jp,000,,0.018183s,
13351101244.ap.cc.tsukuba.ac.jp,000,,0.019003s,
13351101245.ap.cc.tsukuba.ac.jp,000,,0.018481s,
13351101246.ap.cc.tsukuba.ac.jp,000,,0.019735s,
13351101247.ap.cc.tsukuba.ac.jp,000,,0.015184s,
13351101248.ap.cc.tsukuba.ac.jp,000,,0.016155s,
13351101249.ap.cc.tsukuba.ac.jp,000,,0.022618s,
13351101250.ap.cc.tsukuba.ac.jp,000,,0.014051s,
13351102001.ap.cc.tsukuba.ac.jp,000,,0.017164s,
13351102002.ap.cc.tsukuba.ac.jp,000,,0.016797s,
13351102003.ap.cc.tsukuba.ac.jp,000,,0.016073s,
13351102004.ap.cc.tsukuba.ac.jp,000,,0.014046s,
13351102005.ap.cc.tsukuba.ac.jp,000,,0.014039s,
13351102006.ap.cc.tsukuba.ac.jp,000,,0.017210s,
13351102007.ap.cc.tsukuba.ac.jp,000,,0.013993s,
13351102008.ap.cc.tsukuba.ac.jp,000,,0.017118s,
13351102009.ap.cc.tsukuba.ac.jp,000,,0.016176s,
13351102010.ap.cc.tsukuba.ac.jp,000,,0.014081s,
13351102011.ap.cc.tsukuba.ac.jp,000,,0.014048s,
13351102012.ap.cc.tsukuba.ac.jp,000,,0.018308s,
13351102013.ap.cc.tsukuba.ac.jp,000,,0.014096s,
13351102014.ap.cc.tsukuba.ac.jp,000,,0.014106s,
13351102015.ap.cc.tsukuba.ac.jp,000,,0.017112s,
13351102016.ap.cc.tsukuba.ac.jp,000,,0.015057s,
13351102017.ap.cc.tsukuba.ac.jp,000,,0.016209s,
13351102018.ap.cc.tsukuba.ac.jp,000,,0.016210s,
13351102019.ap.cc.tsukuba.ac.jp,000,,0.013996s,
13351102020.ap.cc.tsukuba.ac.jp,000,,0.018479s,
13351102021.ap.cc.tsukuba.ac.jp,000,,0.016175s,
13351102022.ap.cc.tsukuba.ac.jp,000,,0.018170s,
13351102023.ap.cc.tsukuba.ac.jp,000,,0.016897s,
13351102024.ap.cc.tsukuba.ac.jp,000,,0.016098s,
13351102025.ap.cc.tsukuba.ac.jp,000,,0.023595s,
13351102026.ap.cc.tsukuba.ac.jp,000,,0.021559s,
13351102027.ap.cc.tsukuba.ac.jp,000,,0.018605s,
13351102028.ap.cc.tsukuba.ac.jp,000,,0.019736s,
13351102029.ap.cc.tsukuba.ac.jp,000,,0.017906s,
13351102030.ap.cc.tsukuba.ac.jp,000,,0.016406s,
13351102031.ap.cc.tsukuba.ac.jp,000,,0.016168s,
13351102032.ap.cc.tsukuba.ac.jp,000,,0.014789s,
13351102033.ap.cc.tsukuba.ac.jp,000,,0.014400s,
13351102034.ap.cc.tsukuba.ac.jp,000,,0.022883s,
13351102035.ap.cc.tsukuba.ac.jp,000,,0.021422s,
13351102036.ap.cc.tsukuba.ac.jp,000,,0.023145s,
13351102037.ap.cc.tsukuba.ac.jp,000,,0.027125s,
13351102038.ap.cc.tsukuba.ac.jp,000,,0.025339s,
13351102039.ap.cc.tsukuba.ac.jp,000,,0.033468s,
13351102040.ap.cc.tsukuba.ac.jp,000,,0.017289s,
13351102041.ap.cc.tsukuba.ac.jp,000,,0.015139s,
13351102042.ap.cc.tsukuba.ac.jp,000,,0.016167s,
13351102043.ap.cc.tsukuba.ac.jp,000,,0.016225s,
13351102044.ap.cc.tsukuba.ac.jp,000,,0.020245s,
13351102045.ap.cc.tsukuba.ac.jp,000,,0.015090s,
13351102046.ap.cc.tsukuba.ac.jp,000,,0.014095s,
13351102047.ap.cc.tsukuba.ac.jp,000,,0.016251s,
13351102048.ap.cc.tsukuba.ac.jp,000,,0.016098s,
13351102049.ap.cc.tsukuba.ac.jp,000,,0.018106s,
13351102050.ap.cc.tsukuba.ac.jp,000,,0.018304s,
13351102051.ap.cc.tsukuba.ac.jp,000,,0.018191s,
13351102052.ap.cc.tsukuba.ac.jp,000,,0.014089s,
13351102053.ap.cc.tsukuba.ac.jp,000,,0.014080s,
13351102054.ap.cc.tsukuba.ac.jp,000,,0.016400s,
13351102055.ap.cc.tsukuba.ac.jp,000,,0.018390s,
13351102056.ap.cc.tsukuba.ac.jp,000,,0.017233s,
13351102057.ap.cc.tsukuba.ac.jp,000,,0.016781s,
13351102058.ap.cc.tsukuba.ac.jp,000,,0.016452s,
13351102059.ap.cc.tsukuba.ac.jp,000,,0.016297s,
13351102060.ap.cc.tsukuba.ac.jp,000,,0.016670s,
13351102061.ap.cc.tsukuba.ac.jp,000,,0.014056s,
13351102062.ap.cc.tsukuba.ac.jp,000,,0.012057s,
13351102063.ap.cc.tsukuba.ac.jp,000,,0.017155s,
13351102064.ap.cc.tsukuba.ac.jp,000,,0.017239s,
13351102065.ap.cc.tsukuba.ac.jp,000,,0.016518s,
13351102066.ap.cc.tsukuba.ac.jp,000,,0.018553s,
13351102067.ap.cc.tsukuba.ac.jp,000,,0.015204s,
13351102068.ap.cc.tsukuba.ac.jp,000,,0.014429s,
13351102069.ap.cc.tsukuba.ac.jp,000,,0.017160s,
13351102070.ap.cc.tsukuba.ac.jp,000,,0.018476s,
13351102071.ap.cc.tsukuba.ac.jp,000,,0.016304s,
13351102072.ap.cc.tsukuba.ac.jp,000,,0.021385s,
13351102073.ap.cc.tsukuba.ac.jp,000,,0.019232s,
13351102074.ap.cc.tsukuba.ac.jp,000,,0.016452s,
13351102075.ap.cc.tsukuba.ac.jp,000,,0.016640s,
13351102076.ap.cc.tsukuba.ac.jp,000,,0.016623s,
13351102077.ap.cc.tsukuba.ac.jp,000,,0.016247s,
13351102078.ap.cc.tsukuba.ac.jp,000,,0.016372s,
13351102079.ap.cc.tsukuba.ac.jp,000,,0.017131s,
13351102080.ap.cc.tsukuba.ac.jp,000,,0.014317s,
13351102081.ap.cc.tsukuba.ac.jp,000,,0.014148s,
13351102082.ap.cc.tsukuba.ac.jp,000,,0.014161s,
13351102083.ap.cc.tsukuba.ac.jp,000,,0.014020s,
13351102084.ap.cc.tsukuba.ac.jp,000,,0.014192s,
13351102085.ap.cc.tsukuba.ac.jp,000,,0.014154s,
13351102086.ap.cc.tsukuba.ac.jp,000,,0.014004s,
13351102087.ap.cc.tsukuba.ac.jp,000,,0.015110s,
13351102088.ap.cc.tsukuba.ac.jp,000,,0.017199s,
13351102089.ap.cc.tsukuba.ac.jp,000,,0.015032s,
13351102090.ap.cc.tsukuba.ac.jp,000,,0.014020s,
13351102091.ap.cc.tsukuba.ac.jp,000,,0.016167s,
13351102092.ap.cc.tsukuba.ac.jp,000,,0.014112s,
13351102093.ap.cc.tsukuba.ac.jp,000,,0.016217s,
13351102094.ap.cc.tsukuba.ac.jp,000,,0.014160s,
13351102095.ap.cc.tsukuba.ac.jp,000,,0.014110s,
13351102096.ap.cc.tsukuba.ac.jp,000,,0.015049s,
13351102097.ap.cc.tsukuba.ac.jp,000,,0.016293s,
13351102098.ap.cc.tsukuba.ac.jp,000,,0.017114s,
13351102099.ap.cc.tsukuba.ac.jp,000,,0.012049s,
13351102100.ap.cc.tsukuba.ac.jp,000,,0.016259s,
13351102101.ap.cc.tsukuba.ac.jp,000,,0.016208s,
13351102102.ap.cc.tsukuba.ac.jp,000,,0.018282s,
13351102103.ap.cc.tsukuba.ac.jp,000,,0.022379s,
13351102104.ap.cc.tsukuba.ac.jp,000,,0.020410s,
13351102105.ap.cc.tsukuba.ac.jp,000,,0.015570s,
13351102106.ap.cc.tsukuba.ac.jp,000,,0.027693s,
13351102107.ap.cc.tsukuba.ac.jp,000,,0.028947s,
13351102108.ap.cc.tsukuba.ac.jp,000,,0.014575s,
13351102109.ap.cc.tsukuba.ac.jp,000,,0.020785s,
13351102110.ap.cc.tsukuba.ac.jp,000,,0.017115s,
13351102111.ap.cc.tsukuba.ac.jp,000,,0.016610s,
13351102112.ap.cc.tsukuba.ac.jp,000,,0.017675s,
13351102113.ap.cc.tsukuba.ac.jp,000,,0.018638s,
13351102114.ap.cc.tsukuba.ac.jp,000,,0.016597s,
13351102115.ap.cc.tsukuba.ac.jp,000,,0.016609s,
13351102116.ap.cc.tsukuba.ac.jp,000,,0.016692s,
13351102117.ap.cc.tsukuba.ac.jp,000,,0.018883s,
13351102118.ap.cc.tsukuba.ac.jp,000,,0.013197s,
13351102119.ap.cc.tsukuba.ac.jp,000,,0.014231s,
13351102120.ap.cc.tsukuba.ac.jp,000,,0.018305s,
13351102121.ap.cc.tsukuba.ac.jp,000,,0.016346s,
13351102122.ap.cc.tsukuba.ac.jp,000,,0.014171s,
13351102123.ap.cc.tsukuba.ac.jp,000,,0.016178s,
13351102124.ap.cc.tsukuba.ac.jp,000,,0.018387s,
13351102125.ap.cc.tsukuba.ac.jp,000,,0.017211s,
13351102126.ap.cc.tsukuba.ac.jp,000,,0.016393s,
13351102127.ap.cc.tsukuba.ac.jp,000,,0.012096s,
13351102128.ap.cc.tsukuba.ac.jp,000,,0.014125s,
13351102129.ap.cc.tsukuba.ac.jp,000,,0.015078s,
13351102130.ap.cc.tsukuba.ac.jp,000,,0.014245s,
13351102131.ap.cc.tsukuba.ac.jp,000,,0.016285s,
13351102132.ap.cc.tsukuba.ac.jp,000,,0.016273s,
13351102133.ap.cc.tsukuba.ac.jp,000,,0.016303s,
13351102134.ap.cc.tsukuba.ac.jp,000,,0.014202s,
13351102135.ap.cc.tsukuba.ac.jp,000,,0.018329s,
13351102136.ap.cc.tsukuba.ac.jp,000,,0.016304s,
13351102137.ap.cc.tsukuba.ac.jp,000,,0.014080s,
13351102138.ap.cc.tsukuba.ac.jp,000,,0.014108s,
13351102139.ap.cc.tsukuba.ac.jp,000,,0.018210s,
13351102140.ap.cc.tsukuba.ac.jp,000,,0.016194s,
13351102141.ap.cc.tsukuba.ac.jp,000,,0.018362s,
13351102142.ap.cc.tsukuba.ac.jp,000,,0.019283s,
13351102143.ap.cc.tsukuba.ac.jp,000,,0.018274s,
13351102144.ap.cc.tsukuba.ac.jp,000,,0.018188s,
13351102145.ap.cc.tsukuba.ac.jp,000,,0.018307s,
13351102146.ap.cc.tsukuba.ac.jp,000,,0.021446s,
13351102147.ap.cc.tsukuba.ac.jp,000,,0.021239s,
13351102148.ap.cc.tsukuba.ac.jp,000,,0.018338s,
13351102149.ap.cc.tsukuba.ac.jp,000,,0.016303s,
13351102150.ap.cc.tsukuba.ac.jp,000,,0.020469s,
13351102151.ap.cc.tsukuba.ac.jp,000,,0.020543s,
13351102152.ap.cc.tsukuba.ac.jp,000,,0.019318s,
13351102153.ap.cc.tsukuba.ac.jp,000,,0.018264s,
13351102154.ap.cc.tsukuba.ac.jp,000,,0.016279s,
13351102155.ap.cc.tsukuba.ac.jp,000,,0.022388s,
13351102156.ap.cc.tsukuba.ac.jp,000,,0.023908s,
13351102157.ap.cc.tsukuba.ac.jp,000,,0.021210s,
13351102158.ap.cc.tsukuba.ac.jp,000,,0.024383s,
13351102159.ap.cc.tsukuba.ac.jp,000,,0.027432s,
13351102160.ap.cc.tsukuba.ac.jp,000,,0.026224s,
13351102161.ap.cc.tsukuba.ac.jp,000,,0.016255s,
13351102162.ap.cc.tsukuba.ac.jp,000,,0.018219s,
13351102163.ap.cc.tsukuba.ac.jp,000,,0.025081s,
13351102164.ap.cc.tsukuba.ac.jp,000,,0.026513s,
13351102165.ap.cc.tsukuba.ac.jp,000,,0.021368s,
13351102166.ap.cc.tsukuba.ac.jp,000,,0.014097s,
13351102167.ap.cc.tsukuba.ac.jp,000,,0.018300s,
13351102168.ap.cc.tsukuba.ac.jp,000,,0.016193s,
13351102169.ap.cc.tsukuba.ac.jp,000,,0.016192s,
13351102170.ap.cc.tsukuba.ac.jp,000,,0.016141s,
13351102171.ap.cc.tsukuba.ac.jp,000,,0.018316s,
13351102172.ap.cc.tsukuba.ac.jp,000,,0.014084s,
13351102173.ap.cc.tsukuba.ac.jp,000,,0.014057s,
13351102174.ap.cc.tsukuba.ac.jp,000,,0.019238s,
13351102175.ap.cc.tsukuba.ac.jp,000,,0.021346s,
13351102176.ap.cc.tsukuba.ac.jp,000,,0.018386s,
13351102177.ap.cc.tsukuba.ac.jp,000,,0.013048s,
13351102178.ap.cc.tsukuba.ac.jp,000,,0.014092s,
13351102179.ap.cc.tsukuba.ac.jp,000,,0.014148s,
13351102180.ap.cc.tsukuba.ac.jp,000,,0.016186s,
13351102181.ap.cc.tsukuba.ac.jp,000,,0.014104s,
13351102182.ap.cc.tsukuba.ac.jp,000,,0.015085s,
13351102183.ap.cc.tsukuba.ac.jp,000,,0.014059s,
13351102184.ap.cc.tsukuba.ac.jp,000,,0.014190s,
13351102185.ap.cc.tsukuba.ac.jp,000,,0.018261s,
13351102186.ap.cc.tsukuba.ac.jp,000,,0.012140s,
13351102187.ap.cc.tsukuba.ac.jp,000,,0.014057s,
13351102188.ap.cc.tsukuba.ac.jp,000,,0.012019s,
13351102189.ap.cc.tsukuba.ac.jp,000,,0.017333s,
13351102190.ap.cc.tsukuba.ac.jp,000,,0.015187s,
13351102191.ap.cc.tsukuba.ac.jp,000,,0.014038s,
13351102192.ap.cc.tsukuba.ac.jp,000,,0.014193s,
13351102193.ap.cc.tsukuba.ac.jp,000,,0.014145s,
13351102194.ap.cc.tsukuba.ac.jp,000,,0.016323s,
13351102195.ap.cc.tsukuba.ac.jp,000,,0.017252s,
13351102196.ap.cc.tsukuba.ac.jp,000,,0.014112s,
13351102197.ap.cc.tsukuba.ac.jp,000,,0.017173s,
13351102198.ap.cc.tsukuba.ac.jp,000,,0.014128s,
13351102199.ap.cc.tsukuba.ac.jp,000,,0.018263s,
13351102200.ap.cc.tsukuba.ac.jp,000,,0.014247s,
13351102201.ap.cc.tsukuba.ac.jp,000,,0.014215s,
13351102202.ap.cc.tsukuba.ac.jp,000,,0.013916s,
13351102203.ap.cc.tsukuba.ac.jp,000,,0.018559s,
13351102204.ap.cc.tsukuba.ac.jp,000,,0.017201s,
13351102205.ap.cc.tsukuba.ac.jp,000,,0.016210s,
13351102206.ap.cc.tsukuba.ac.jp,000,,0.016169s,
13351102207.ap.cc.tsukuba.ac.jp,000,,0.016001s,
13351102208.ap.cc.tsukuba.ac.jp,000,,0.022334s,
13351102209.ap.cc.tsukuba.ac.jp,000,,0.013721s,
